QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
3620,A1e7b86e485632434,2016-09-16 09:28:44.0,2016-09-16 09:30:45.0,I5NWNWMI5U,2016-09-16 16:56:41.0,0005-ZONA SUL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3621,A1e7b86e485632434,2016-09-16 09:57:53.0,2016-09-16 09:59:48.0,I5NWNWMI5U,2016-09-16 16:56:42.0,0004-ZONA CENTRAL,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3622,A1e7b86e485632434,2016-09-16 10:03:02.0,2016-09-16 10:04:39.0,I5NWNWMI5U,2016-09-16 16:56:44.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3623,A1e7b86e485632434,2016-09-16 10:09:01.0,2016-09-16 10:11:15.0,I5NWNWMI5U,2016-09-16 16:56:45.0,0004-ZONA CENTRAL,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3624,A1e7b86e485632434,2016-09-16 10:16:19.0,2016-09-16 10:18:39.0,I5NWNWMI5U,2016-09-16 16:56:47.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3625,A1e7b86e485632434,2016-09-16 10:20:01.0,2016-09-16 10:23:50.0,I5NWNWMI5U,2016-09-16 16:56:49.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
3626,A1e7b86e485632434,2016-09-16 10:27:33.0,2016-09-16 10:29:20.0,I5NWNWMI5U,2016-09-16 16:56:50.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3627,A1e7b86e485632434,2016-09-16 10:30:06.0,2016-09-16 10:31:47.0,I5NWNWMI5U,2016-09-16 16:56:52.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3628,A1e7b86e485632434,2016-09-16 10:33:29.0,2016-09-16 10:35:51.0,I5NWNWMI5U,2016-09-16 16:56:54.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3629,A1e7b86e485632434,2016-09-16 10:37:44.0,2016-09-16 10:40:38.0,I5NWNWMI5U,2016-09-16 16:56:55.0,0004-ZONA CENTRAL,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3630,A1e7b86e485632434,2016-09-16 10:44:06.0,2016-09-16 10:47:44.0,I5NWNWMI5U,2016-09-16 16:56:57.0,0004-ZONA CENTRAL,0001-FEMININO,0006-60 a 69 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3631,A1e7b86e485632434,2016-09-16 11:02:06.0,2016-09-16 11:04:07.0,I5NWNWMI5U,2016-09-16 16:56:59.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3632,A1e7b86e485632434,2016-09-16 11:09:20.0,2016-09-16 11:11:16.0,I5NWNWMI5U,2016-09-16 16:57:00.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3633,A1e7b86e485632434,2016-09-16 11:13:26.0,2016-09-16 11:15:12.0,I5NWNWMI5U,2016-09-16 16:57:02.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3634,A1e7b86e485632434,2016-09-16 11:21:25.0,2016-09-16 11:23:09.0,I5NWNWMI5U,2016-09-16 16:57:03.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3635,A1e7b86e485632434,2016-09-16 11:30:11.0,2016-09-16 11:31:45.0,I5NWNWMI5U,2016-09-16 16:57:05.0,0004-ZONA CENTRAL,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
3636,A1e7b86e485632434,2016-09-16 11:33:14.0,2016-09-16 11:34:52.0,I5NWNWMI5U,2016-09-16 16:57:07.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
3637,A1e7b86e485632434,2016-09-16 11:37:04.0,2016-09-16 11:38:54.0,I5NWNWMI5U,2016-09-16 16:57:08.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3638,A1e7b86e485632434,2016-09-16 11:44:18.0,2016-09-16 11:45:44.0,I5NWNWMI5U,2016-09-16 16:57:10.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3639,A1e7b86e485632434,2016-09-16 11:53:01.0,2016-09-16 11:55:08.0,I5NWNWMI5U,2016-09-16 16:57:12.0,0004-ZONA CENTRAL,0002-MASCULINO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0003-NÃO SABE
3640,A1e7b86e485632434,2016-09-16 11:56:06.0,2016-09-16 11:58:31.0,I5NWNWMI5U,2016-09-16 16:57:14.0,0004-ZONA CENTRAL,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3641,A1e7b86e485632434,2016-09-16 11:59:58.0,2016-09-16 12:01:43.0,I5NWNWMI5U,2016-09-16 16:57:15.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3642,A1e7b86e485632434,2016-09-16 12:10:33.0,2016-09-16 12:13:44.0,I5NWNWMI5U,2016-09-16 16:57:17.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3643,A1e7b86e485632434,2016-09-16 13:58:13.0,2016-09-16 13:59:55.0,I5NWNWMI5U,2016-09-16 16:57:18.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3644,A1e7b86e485632434,2016-09-16 14:00:46.0,2016-09-16 14:03:23.0,I5NWNWMI5U,2016-09-16 16:57:20.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0002-NENHUM,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3645,A1e7b86e485632434,2016-09-16 14:14:12.0,2016-09-16 14:15:37.0,I5NWNWMI5U,2016-09-16 16:57:21.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3646,A1e7b86e485632434,2016-09-16 14:16:23.0,2016-09-16 14:17:56.0,I5NWNWMI5U,2016-09-16 16:57:23.0,0004-ZONA CENTRAL,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3647,A1e7b86e485632434,2016-09-16 14:18:54.0,2016-09-16 14:20:24.0,I5NWNWMI5U,2016-09-16 16:57:25.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3648,A1e7b86e485632434,2016-09-16 14:20:42.0,2016-09-16 14:22:26.0,I5NWNWMI5U,2016-09-16 16:57:26.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3649,A1e7b86e485632434,2016-09-16 14:22:29.0,2016-09-16 14:24:44.0,I5NWNWMI5U,2016-09-16 16:57:28.0,0004-ZONA CENTRAL,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3650,A1e7b86e485632434,2016-09-16 14:27:54.0,2016-09-16 14:29:49.0,I5NWNWMI5U,2016-09-16 16:57:30.0,0004-ZONA CENTRAL,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3651,A1e7b86e485632434,2016-09-16 14:32:54.0,2016-09-16 14:34:43.0,I5NWNWMI5U,2016-09-16 16:57:31.0,0004-ZONA CENTRAL,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3652,A1e7b86e485632434,2016-09-16 14:35:19.0,2016-09-16 14:37:33.0,I5NWNWMI5U,2016-09-16 16:57:33.0,0004-ZONA CENTRAL,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3653,A1e7b86e485632434,2016-09-16 14:39:12.0,2016-09-16 14:40:54.0,I5NWNWMI5U,2016-09-16 16:57:35.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3654,A1e7b86e485632434,2016-09-16 14:43:09.0,2016-09-16 14:45:48.0,I5NWNWMI5U,2016-09-16 16:57:36.0,0004-ZONA CENTRAL,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
3655,A1e7b86e485632434,2016-09-16 15:51:57.0,2016-09-16 15:53:41.0,I5NWNWMI5U,2016-09-16 16:57:38.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3656,A1e7b86e485632434,2016-09-16 15:59:54.0,2016-09-16 16:01:44.0,I5NWNWMI5U,2016-09-16 16:57:39.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3657,A1e7b86e485632434,2016-09-16 16:12:45.0,2016-09-16 16:15:16.0,I5NWNWMI5U,2016-09-16 16:57:41.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3658,A85007e42008f4a73,2016-09-16 09:43:41.0,2016-09-16 09:47:30.0,X1CS4LDTS4,2016-09-16 16:58:40.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3659,A85007e42008f4a73,2016-09-16 09:48:26.0,2016-09-16 09:49:59.0,X1CS4LDTS4,2016-09-16 16:58:42.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3660,A85007e42008f4a73,2016-09-16 09:52:45.0,2016-09-16 09:54:10.0,X1CS4LDTS4,2016-09-16 16:58:43.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3661,A85007e42008f4a73,2016-09-16 10:03:10.0,2016-09-16 10:06:09.0,X1CS4LDTS4,2016-09-16 16:58:45.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3662,A85007e42008f4a73,2016-09-16 10:10:45.0,2016-09-16 10:12:37.0,X1CS4LDTS4,2016-09-16 16:58:46.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
3663,A85007e42008f4a73,2016-09-16 10:15:12.0,2016-09-16 10:17:18.0,X1CS4LDTS4,2016-09-16 16:58:48.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0004-NÃO RESPONDEU,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3664,A85007e42008f4a73,2016-09-16 10:24:50.0,2016-09-16 10:26:16.0,X1CS4LDTS4,2016-09-16 16:58:49.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
3665,A85007e42008f4a73,2016-09-16 10:31:26.0,2016-09-16 10:33:28.0,X1CS4LDTS4,2016-09-16 16:58:51.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3666,A85007e42008f4a73,2016-09-16 10:43:15.0,2016-09-16 10:44:49.0,X1CS4LDTS4,2016-09-16 16:58:52.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3667,A85007e42008f4a73,2016-09-16 10:48:45.0,2016-09-16 10:50:24.0,X1CS4LDTS4,2016-09-16 16:58:54.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3668,A85007e42008f4a73,2016-09-16 10:51:55.0,2016-09-16 10:53:39.0,X1CS4LDTS4,2016-09-16 16:58:55.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0008-NÃO RESPONDEU,0001-JÁ ESTOU DECIDIDO
3669,A85007e42008f4a73,2016-09-16 10:54:13.0,2016-09-16 10:56:09.0,X1CS4LDTS4,2016-09-16 16:58:57.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3670,A85007e42008f4a73,2016-09-16 11:13:16.0,2016-09-16 11:14:32.0,X1CS4LDTS4,2016-09-16 16:58:59.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
3671,A85007e42008f4a73,2016-09-16 11:16:00.0,2016-09-16 11:19:29.0,X1CS4LDTS4,2016-09-16 16:59:00.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0003-DE 03 a 05 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0003-NÃO SABE
3672,A85007e42008f4a73,2016-09-16 11:23:43.0,2016-09-16 11:25:20.0,X1CS4LDTS4,2016-09-16 16:59:02.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3673,A85007e42008f4a73,2016-09-16 11:26:15.0,2016-09-16 11:29:20.0,X1CS4LDTS4,2016-09-16 16:59:03.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0003-NÃO SABE
3674,A85007e42008f4a73,2016-09-16 11:30:35.0,2016-09-16 11:32:11.0,X1CS4LDTS4,2016-09-16 16:59:05.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
3675,A85007e42008f4a73,2016-09-16 11:35:55.0,2016-09-16 11:39:40.0,X1CS4LDTS4,2016-09-16 16:59:07.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
3676,A85007e42008f4a73,2016-09-16 11:43:29.0,2016-09-16 11:45:58.0,X1CS4LDTS4,2016-09-16 16:59:08.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
3677,A85007e42008f4a73,2016-09-16 11:49:56.0,2016-09-16 11:52:04.0,X1CS4LDTS4,2016-09-16 16:59:09.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3678,A85007e42008f4a73,2016-09-16 11:54:53.0,2016-09-16 11:56:20.0,X1CS4LDTS4,2016-09-16 16:59:11.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
3679,A85007e42008f4a73,2016-09-16 11:58:20.0,2016-09-16 12:00:06.0,X1CS4LDTS4,2016-09-16 16:59:13.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
