QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
3402,Af683791bc621f4a8,2016-09-14 15:18:11.0,2016-09-14 15:19:55.0,SW2HPG1OIF,2016-09-14 19:06:17.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3403,Af683791bc621f4a8,2016-09-14 15:41:07.0,2016-09-14 15:44:06.0,SW2HPG1OIF,2016-09-14 19:06:22.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3404,Af683791bc621f4a8,2016-09-14 15:50:04.0,2016-09-14 15:52:42.0,SW2HPG1OIF,2016-09-14 19:06:24.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3405,Af683791bc621f4a8,2016-09-14 15:57:51.0,2016-09-14 16:00:02.0,SW2HPG1OIF,2016-09-14 19:06:26.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3406,Af683791bc621f4a8,2016-09-14 16:02:00.0,2016-09-14 16:04:46.0,SW2HPG1OIF,2016-09-14 19:06:28.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
3407,Af683791bc621f4a8,2016-09-14 16:10:19.0,2016-09-14 16:12:48.0,SW2HPG1OIF,2016-09-14 19:06:30.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
3408,Af683791bc621f4a8,2016-09-14 16:24:22.0,2016-09-14 16:27:03.0,SW2HPG1OIF,2016-09-14 19:06:32.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
3409,Af683791bc621f4a8,2016-09-14 16:43:45.0,2016-09-14 16:46:29.0,SW2HPG1OIF,2016-09-14 19:06:34.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3410,Af683791bc621f4a8,2016-09-14 17:10:40.0,2016-09-14 17:12:42.0,SW2HPG1OIF,2016-09-14 19:06:36.0,0008-RIBEIRINHA,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
3411,Af683791bc621f4a8,2016-09-14 17:14:56.0,2016-09-14 17:17:36.0,SW2HPG1OIF,2016-09-14 19:06:39.0,0008-RIBEIRINHA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3412,Af683791bc621f4a8,2016-09-14 17:18:07.0,2016-09-14 17:20:11.0,SW2HPG1OIF,2016-09-14 19:06:41.0,0008-RIBEIRINHA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3413,Af683791bc621f4a8,2016-09-14 17:21:05.0,2016-09-14 17:23:10.0,SW2HPG1OIF,2016-09-14 19:06:43.0,0008-RIBEIRINHA,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0001-CONHECE MUITO
3414,Af683791bc621f4a8,2016-09-14 17:25:25.0,2016-09-14 17:28:22.0,SW2HPG1OIF,2016-09-14 19:06:45.0,0008-RIBEIRINHA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0008-NÃO RESPONDEU,0003-NÃO O CONHECE
3415,Af683791bc621f4a8,2016-09-14 17:30:57.0,2016-09-14 17:32:53.0,SW2HPG1OIF,2016-09-14 19:06:47.0,0008-RIBEIRINHA,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3416,Af683791bc621f4a8,2016-09-15 08:32:14.0,2016-09-15 08:34:55.0,WI367W8CVO,2016-09-15 17:43:03.0,0008-RIBEIRINHA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3417,Af683791bc621f4a8,2016-09-15 08:36:10.0,2016-09-15 08:41:31.0,WI367W8CVO,2016-09-15 17:43:04.0,0008-RIBEIRINHA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3418,Af683791bc621f4a8,2016-09-15 08:42:27.0,2016-09-15 08:44:46.0,WI367W8CVO,2016-09-15 17:43:06.0,0008-RIBEIRINHA,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
3419,Af683791bc621f4a8,2016-09-15 08:48:02.0,2016-09-15 08:50:46.0,WI367W8CVO,2016-09-15 17:43:07.0,0008-RIBEIRINHA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0011-JÚLIO LOSIO,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3420,Af683791bc621f4a8,2016-09-15 08:51:24.0,2016-09-15 08:53:29.0,WI367W8CVO,2016-09-15 17:43:09.0,0008-RIBEIRINHA,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0006-ADALBERTO CAVALCANTE,0002-EDINALDO LIMA (PMDB),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3421,Af683791bc621f4a8,2016-09-15 08:56:59.0,2016-09-15 08:58:57.0,WI367W8CVO,2016-09-15 17:43:11.0,0008-RIBEIRINHA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
3422,Af683791bc621f4a8,2016-09-15 09:12:33.0,2016-09-15 09:14:54.0,WI367W8CVO,2016-09-15 17:43:12.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
3423,Af683791bc621f4a8,2016-09-15 09:19:02.0,2016-09-15 09:21:56.0,WI367W8CVO,2016-09-15 17:43:14.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
3424,Af683791bc621f4a8,2016-09-15 09:23:00.0,2016-09-15 09:25:54.0,WI367W8CVO,2016-09-15 17:43:16.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
3425,Af683791bc621f4a8,2016-09-15 09:33:15.0,2016-09-15 09:35:18.0,WI367W8CVO,2016-09-15 17:43:18.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0001-CONHECE MUITO
3426,Af683791bc621f4a8,2016-09-15 09:38:08.0,2016-09-15 09:40:13.0,WI367W8CVO,2016-09-15 17:43:20.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
3427,Af683791bc621f4a8,2016-09-15 09:47:57.0,2016-09-15 09:50:45.0,WI367W8CVO,2016-09-15 17:43:22.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3428,Af683791bc621f4a8,2016-09-15 09:52:18.0,2016-09-15 09:55:49.0,WI367W8CVO,2016-09-15 17:43:23.0,0006-IRRIGADA,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0002-CONHECE POUCO
3429,Af683791bc621f4a8,2016-09-15 09:57:50.0,2016-09-15 09:59:54.0,WI367W8CVO,2016-09-15 17:43:25.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3430,Af683791bc621f4a8,2016-09-15 10:01:39.0,2016-09-15 10:03:42.0,WI367W8CVO,2016-09-15 17:43:27.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0005-NÃO RESPONDEU
3431,Af683791bc621f4a8,2016-09-15 10:14:44.0,2016-09-15 10:17:09.0,WI367W8CVO,2016-09-15 17:43:28.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
3432,Af683791bc621f4a8,2016-09-15 10:19:09.0,2016-09-15 10:21:22.0,WI367W8CVO,2016-09-15 17:43:30.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
3433,Af683791bc621f4a8,2016-09-15 10:23:13.0,2016-09-15 10:25:37.0,WI367W8CVO,2016-09-15 17:43:32.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
3434,Af683791bc621f4a8,2016-09-15 10:26:55.0,2016-09-15 10:28:33.0,WI367W8CVO,2016-09-15 17:43:33.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
3435,Af683791bc621f4a8,2016-09-15 10:31:23.0,2016-09-15 10:33:58.0,WI367W8CVO,2016-09-15 17:43:35.0,0006-IRRIGADA,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0002-CONHECE POUCO
3436,Af683791bc621f4a8,2016-09-15 10:35:38.0,2016-09-15 10:37:47.0,WI367W8CVO,2016-09-15 17:43:37.0,0006-IRRIGADA,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0008-NÃO RESPONDEU,0001-CONHECE MUITO
3437,Af683791bc621f4a8,2016-09-15 10:39:00.0,2016-09-15 10:41:25.0,WI367W8CVO,2016-09-15 17:43:39.0,0006-IRRIGADA,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
3438,Af683791bc621f4a8,2016-09-15 10:43:57.0,2016-09-15 10:45:46.0,WI367W8CVO,2016-09-15 17:43:40.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0007-NÃO SABE,0008-NÃO RESPONDEU,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
3439,Af683791bc621f4a8,2016-09-15 10:50:47.0,2016-09-15 10:52:51.0,WI367W8CVO,2016-09-15 17:43:42.0,0006-IRRIGADA,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
3440,Af683791bc621f4a8,2016-09-15 11:15:36.0,2016-09-15 11:17:41.0,WI367W8CVO,2016-09-15 17:43:44.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE,0006-NENHUM,0003-NÃO O CONHECE
3441,Af683791bc621f4a8,2016-09-15 11:19:50.0,2016-09-15 11:21:47.0,WI367W8CVO,2016-09-15 17:43:46.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
3442,Af683791bc621f4a8,2016-09-15 11:22:25.0,2016-09-15 11:24:43.0,WI367W8CVO,2016-09-15 17:43:47.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
3443,Af683791bc621f4a8,2016-09-15 11:29:13.0,2016-09-15 11:30:58.0,WI367W8CVO,2016-09-15 17:43:49.0,0006-IRRIGADA,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0003-NÃO O CONHECE
3444,Af683791bc621f4a8,2016-09-15 11:34:05.0,2016-09-15 11:36:36.0,WI367W8CVO,2016-09-15 17:43:50.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
3445,Af683791bc621f4a8,2016-09-15 11:38:33.0,2016-09-15 11:40:50.0,WI367W8CVO,2016-09-15 17:43:52.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0005-PERPÉTUA RODRIGUES (PSOL),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
3446,Af683791bc621f4a8,2016-09-15 11:42:13.0,2016-09-15 11:44:32.0,WI367W8CVO,2016-09-15 17:43:54.0,0006-IRRIGADA,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0001-CONHECE MUITO
3447,Af683791bc621f4a8,2016-09-15 11:51:59.0,2016-09-15 11:54:05.0,WI367W8CVO,2016-09-15 17:43:55.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
3448,Af683791bc621f4a8,2016-09-15 11:56:33.0,2016-09-15 11:58:53.0,WI367W8CVO,2016-09-15 17:43:58.0,0006-IRRIGADA,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0004-NÃO RESPONDEU,0007-NÃO SABE,0002-CONHECE POUCO
3449,Af683791bc621f4a8,2016-09-15 12:02:33.0,2016-09-15 12:05:03.0,WI367W8CVO,2016-09-15 17:43:59.0,0006-IRRIGADA,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
3450,Af683791bc621f4a8,2016-09-15 13:12:48.0,2016-09-15 13:15:06.0,WI367W8CVO,2016-09-15 17:44:01.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
3451,Af683791bc621f4a8,2016-09-15 13:18:20.0,2016-09-15 13:20:16.0,WI367W8CVO,2016-09-15 17:44:03.0,0007-SEQUEIRO,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
3452,Af683791bc621f4a8,2016-09-15 13:21:01.0,2016-09-15 13:23:17.0,WI367W8CVO,2016-09-15 17:44:06.0,0007-SEQUEIRO,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
3453,Af683791bc621f4a8,2016-09-15 13:24:31.0,2016-09-15 13:27:39.0,WI367W8CVO,2016-09-15 17:44:07.0,0007-SEQUEIRO,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0006-NENHUM,0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
3454,Af683791bc621f4a8,2016-09-15 13:31:44.0,2016-09-15 13:34:29.0,WI367W8CVO,2016-09-15 17:44:09.0,0007-SEQUEIRO,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
