QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
1437,T351880091460378,25:13.0,37:36.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1438,T351880091460378,39:09.0,54:47.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
1439,T351880091460378,59:27.0,03:19.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1440,T351880091460378,07:15.0,11:11.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1441,T351880091460378,13:01.0,26:57.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1442,T351880091460378,34:59.0,41:53.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0003-NENHUM DELES,null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1443,T351880091460378,43:05.0,51:25.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0004-NÃƒO SABE,0001-FILHO DE PAPAI (PSB),0003-REGULAR,0003-NÃƒO SABE,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
1444,T351880091460378,53:37.0,12:05.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1445,T351880091460378,12:51.0,20:27.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1446,T351880091460378,21:55.0,43:35.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
1447,T351880091460378,44:28.0,57:17.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0003-REGULAR,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0003-NENHUM DELES,null-null,0003-OUTRO,null-null,null-null,0002-TALVEZ VOTARIA
1448,T351880091460378,00:17.0,04:34.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0005-WHATSAPP,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1449,T358837060593053,31:05.0,34:34.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0003-NÃƒO SABE,0007-NÃƒO SABE,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1450,T358837060593053,38:14.0,40:49.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1451,T358837060593053,45:08.0,08:30.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0001-APROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,0001-SIM,0001-VOTARIA COM CERTEZA
1452,T358837060593053,12:06.0,15:18.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1453,T358837060593053,15:35.0,31:43.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1454,T358837060593053,03:49.0,14:31.0,0003-LESTE,0001-FEMININO,0007-ACIMA DE 70 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1455,T358837060593053,24:46.0,36:09.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1456,T358837060593053,46:58.0,50:14.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0004-INSTAGRAN,0005-WHATSAPP,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1457,T358837060593053,07:29.0,13:12.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1458,T358837060593053,14:32.0,18:54.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
1459,T358837060593053,31:48.0,35:00.0,0003-LESTE,0001-FEMININO,0001-16 A 17 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1460,T358837060593053,40:42.0,43:40.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
1461,T358837060593053,46:02.0,48:45.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1462,T358837060593053,51:55.0,55:09.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0002-PESCOÃ‡O GROSSO (PSD),null-null,0002-NÃƒO,0001-VOTARIA COM CERTEZA
1463,T358837060593053,58:24.0,03:22.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0006-NÃƒO SABE,0003-NÃƒO SABE,0007-NÃƒO SABE,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
1464,T355969063098179,11:42.0,16:31.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0008-NÃƒO RESPONDEU,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
1465,T355969063098179,18:42.0,19:53.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0003-NENHUM DELES,0007-NÃƒO RESPONDEU,0004-NÃƒO RESPONDEU,0008-NÃƒO RESPONDEU,0004-NÃƒO SABE,null-null,0005-NÃƒO SABE,null-null,null-null,0004-NÃƒO SABE
1466,T355969063098179,22:07.0,23:05.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0003-NENHUM DELES,0006-NÃƒO SABE,0003-NÃƒO SABE,0008-NÃƒO RESPONDEU,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0004-NÃƒO SABE
1467,T356348099376264,21:26.0,24:08.0,0002-AGRESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
1468,T353957070094382,04:40.0,08:50.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1469,T353957070094382,27:24.0,30:53.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0006-NENHUMA DELAS,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
1470,T353957070094382,48:36.0,57:25.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
1471,T353957070094382,09:15.0,14:03.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1472,T353957070094382,17:23.0,20:54.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
1473,T353957070094382,33:45.0,39:03.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,0003-NENHUM DELES,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1474,T353957070094382,23:43.0,31:54.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
1475,T353957070094382,32:01.0,37:41.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1476,T353957070094382,46:33.0,51:24.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
1477,T353957070094382,20:07.0,24:44.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0004-NÃO RESPONDEU,,,,,,,,,,,,,,,,,,
1478,T353957070094382,36:51.0,40:22.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
