QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
1447;T351880091460378;2018-10-19 11:44:28.0;2018-10-19 11:57:17.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1448;T351880091460378;2018-10-19 12:00:17.0;2018-10-19 12:04:34.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1449;T358837060593053;2018-10-18 12:31:05.0;2018-10-19 08:34:34.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1450;T358837060593053;2018-10-19 08:38:14.0;2018-10-19 08:40:49.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1451;T358837060593053;2018-10-19 08:45:08.0;2018-10-19 09:08:30.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1452;T358837060593053;2018-10-19 09:12:06.0;2018-10-19 09:15:18.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1453;T358837060593053;2018-10-19 09:15:35.0;2018-10-19 09:31:43.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0005-PÉSSIMO;0002-DESAPROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1454;T358837060593053;2018-10-19 10:03:49.0;2018-10-19 10:14:31.0;0003-LESTE;0001-FEMININO;0007-ACIMA DE 70 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0004-NÃO SABE;0002-PESCOÇO GROSSO (PSD);null-null;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
1455;T358837060593053;2018-10-19 10:24:46.0;2018-10-19 10:36:09.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1456;T358837060593053;2018-10-19 10:46:58.0;2018-10-19 10:50:14.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1457;T358837060593053;2018-10-19 11:07:29.0;2018-10-19 11:13:12.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1458;T358837060593053;2018-10-19 11:14:32.0;2018-10-19 11:18:54.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1459;T358837060593053;2018-10-19 11:31:48.0;2018-10-19 11:35:00.0;0003-LESTE;0001-FEMININO;0001-16 A 17 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1460;T358837060593053;2018-10-19 11:40:42.0;2018-10-19 11:43:40.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0003-NENHUM DELES;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1461;T358837060593053;2018-10-19 11:46:02.0;2018-10-19 11:48:45.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1462;T358837060593053;2018-10-19 11:51:55.0;2018-10-19 11:55:09.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1463;T358837060593053;2018-10-19 11:58:24.0;2018-10-19 12:03:22.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1464;T355969063098179;2018-10-19 12:11:42.0;2018-10-19 12:16:31.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1465;T355969063098179;2018-10-19 12:18:42.0;2018-10-19 12:19:53.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1466;T355969063098179;2018-10-19 12:22:07.0;2018-10-19 12:23:05.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1467;T356348099376264;2018-10-19 12:21:26.0;2018-10-19 12:24:08.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1468;T353957070094382;2018-10-19 08:04:40.0;2018-10-19 08:08:50.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1469;T353957070094382;2018-10-19 08:27:24.0;2018-10-19 08:30:53.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1470;T353957070094382;2018-10-19 08:48:36.0;2018-10-19 08:57:25.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0003-NÃO SABE;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;;0004-NÃO SABE;0003-NENHUM DELES;0004-RUIM;0002-DESAPROVO;0006-NENHUMA DELAS;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
1471;T353957070094382;2018-10-19 09:09:15.0;2018-10-19 09:14:03.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1472;T353957070094382;2018-10-19 09:17:23.0;2018-10-19 09:20:54.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1473;T353957070094382;2018-10-19 09:33:45.0;2018-10-19 09:39:03.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1474;T353957070094382;2018-10-19 10:23:43.0;2018-10-19 10:31:54.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1475;T353957070094382;2018-10-19 10:32:01.0;2018-10-19 10:37:41.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1476;T353957070094382;2018-10-19 10:46:33.0;2018-10-19 10:51:24.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1477;T353957070094382;2018-10-19 11:20:07.0;2018-10-19 11:24:44.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0004-NÃO RESPONDEU;0002-TELEVISÃO;;;;;;0004-NÃO SABE;0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0006-NÃO RESPONDEU;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1478;T353957070094382;2018-10-19 11:36:51.0;2018-10-19 11:40:22.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1479;T353957070094382;2018-10-19 11:45:24.0;2018-10-19 11:48:50.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1480;T353957070094382;2018-10-19 11:56:54.0;2018-10-19 12:01:49.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0003-NENHUM DELES;0003-NENHUM DELES;0006-NÃO SABE;0002-DESAPROVO;0006-NENHUMA DELAS;0004-NÃO SABE;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1481;T353957070094382;2018-10-19 12:05:32.0;2018-10-19 12:08:30.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1482;T353957070094382;2018-10-19 12:17:12.0;2018-10-19 12:27:06.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0003-NENHUM DELES;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1483;T357110073297430;2018-10-19 11:40:45.0;2018-10-19 12:02:51.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1484;T357110073297430;2018-10-19 12:05:06.0;2018-10-19 12:25:01.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1485;T357110073297430;2018-10-19 12:31:43.0;2018-10-19 12:34:07.0;0003-LESTE;0002-MASCULINO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1486;T353957070094382;2018-10-19 12:33:40.0;2018-10-19 12:43:21.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0006-NENHUMA DELAS;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1487;T357110073297430;2018-10-19 12:39:44.0;2018-10-19 12:44:01.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1488;T358953080998238;2018-10-19 11:26:46.0;2018-10-19 11:48:39.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1489;T358953080998238;2018-10-19 12:11:44.0;2018-10-19 12:15:06.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1490;T358953080998238;2018-10-19 12:17:23.0;2018-10-19 12:20:31.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1491;T358953080998238;2018-10-19 12:25:42.0;2018-10-19 12:36:29.0;0001-SERTÃO;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0006-NENHUMA DELAS;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
1492;T358953080998238;2018-10-19 12:49:08.0;2018-10-19 12:52:01.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
1493;T356348099376264;2018-10-19 12:42:57.0;2018-10-19 12:46:15.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1494;T356348099376264;2018-10-19 12:50:16.0;2018-10-19 12:52:27.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1495;T355950081794684;2018-10-19 08:05:27.0;2018-10-19 08:29:09.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1496;T355950081794684;2018-10-19 08:29:34.0;2018-10-19 08:38:37.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1497;T355950081794684;2018-10-19 08:44:56.0;2018-10-19 09:16:38.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1498;T355950081794684;2018-10-19 09:17:35.0;2018-10-19 09:40:15.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1499;T355950081794684;2018-10-19 09:41:16.0;2018-10-19 09:51:38.0;0003-LESTE;0001-FEMININO;0006-60 A 69 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1500;T355950081794684;2018-10-19 09:52:39.0;2018-10-19 10:18:03.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1501;T355950081794684;2018-10-19 10:23:18.0;2018-10-19 10:40:31.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0004-NÃO SABE;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0007-NÃO SABE;0004-NÃO SABE;null-null;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1502;T355950081794684;2018-10-19 10:42:05.0;2018-10-19 10:46:43.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1503;T355950081794684;2018-10-19 10:47:42.0;2018-10-19 12:03:00.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1504;T355950081794684;2018-10-19 12:06:25.0;2018-10-19 12:11:04.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1505;T355950081794684;2018-10-19 12:14:49.0;2018-10-19 12:17:51.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1506;T355950081794684;2018-10-19 12:19:54.0;2018-10-19 12:23:15.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1507;T357110073297430;2018-10-19 12:56:17.0;2018-10-19 12:58:33.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1508;T354614070044599;2018-10-19 12:26:33.0;2018-10-19 12:29:46.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1509;T354614070044599;2018-10-19 12:54:15.0;2018-10-19 12:57:14.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1510;T352925097985198;2018-10-20 08:09:44.0;2018-10-20 08:11:21.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1511;T352925097985198;2018-10-20 08:17:55.0;2018-10-20 08:19:32.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1512;T352925097985198;2018-10-20 08:36:06.0;2018-10-20 08:38:16.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1513;T352925097985198;2018-10-20 08:38:27.0;2018-10-20 08:44:21.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1514;T352925097985198;2018-10-20 08:50:39.0;2018-10-20 08:52:16.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;;0003-NENHUM DELES;0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0002-PESCOÇO GROSSO (PSD);null-null;0002-NÃO;0003-NÃO VOTARIA DE JEITO NENHUM
1515;T352925097985198;2018-10-20 08:57:34.0;2018-10-20 08:59:12.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;0001-SIM;null-null;0001-VOTARIA COM CERTEZA
1516;T352925097985198;2018-10-20 09:02:45.0;2018-10-20 09:04:13.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0003-NENHUM DELES;0005-PÉSSIMO;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0002-TALVEZ VOTARIA
1517;T352925097985198;2018-10-20 09:06:32.0;2018-10-20 09:07:59.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
1518;T352925097985198;2018-10-20 09:18:10.0;2018-10-20 09:19:37.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1519;T351829091268638;2018-10-20 08:35:54.0;2018-10-20 09:02:48.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1520;T351829091268638;2018-10-20 09:04:57.0;2018-10-20 09:07:11.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1521;T351829091268638;2018-10-20 09:18:45.0;2018-10-20 09:23:32.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1522;T351829091268638;2018-10-20 09:29:50.0;2018-10-20 09:31:55.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1523;T352925097985198;2018-10-20 09:40:05.0;2018-10-20 09:41:51.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1524;T351829091268638;2018-10-20 09:37:45.0;2018-10-20 09:42:48.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
1525;T357110073297430;2018-10-20 08:21:08.0;2018-10-20 08:23:41.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
1526;T357110073297430;2018-10-20 08:25:07.0;2018-10-20 08:28:05.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
